version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
0.126.0,2024-04-22-16,apply_op_eudex,1.532,652742,-2.23,48,0.014,1.524,1.712,0.165,1.523,1.548
0.126.0,2024-04-22-16,apply_op_similarity,1.537,650618,-2.34,48,0,1.536,1.822,0.148,1.536,1.537
0.126.0,2024-04-22-16,apply_op_string,1.584,631313,-2.92,47,0.008,1.584,2.324,0.144,1.576,1.592
0.126.0,2024-04-22-16,behead,0.906,1103753,-2.03,38,0.002,0.907,0.854,0.043,0.905,0.908
0.126.0,2024-04-22-16,behead_flexible,0.902,1108647,-1.18,34,0.001,0.902,0.852,0.041,0.902,0.903
0.126.0,2024-04-22-16,cat_columns,2.871,348311,-0.91,32,0.004,2.87,2.762,0.086,2.868,2.876
0.126.0,2024-04-22-16,cat_rows,1.8,555556,-1.26,35,0,1.801,1.7,0.079,1.8,1.801
0.126.0,2024-04-22-16,cat_rows_flexible,1.802,554939,-1.23,34,0.002,1.802,1.7,0.081,1.8,1.803
0.126.0,2024-04-22-16,cat_rowskey,3.332,300120,-4.86,38,0.017,3.339,3.227,0.085,3.313,3.344
0.126.0,2024-04-22-16,count,0.051,19607843,2.33,3,0.002,0.051,0.398,0.054,0.049,0.053
0.126.0,2024-04-22-16,count_flexible,0.481,2079002,-2.98,41,0.001,0.481,0.437,0.038,0.48,0.481
0.126.0,2024-04-22-16,count_index,0.005,200000000,10.48,9,0,0.005,0.003,0.001,0.005,0.005
0.126.0,2024-04-22-16,count_no_polars,0.481,2079002,-2.73,38,0,0.481,0.438,0.038,0.481,0.482
0.126.0,2024-04-22-16,count_polars_lowmem,0.051,19607843,1.11,4,0.002,0.051,0.397,0.053,0.048,0.053
0.126.0,2024-04-22-16,count_width,0.477,2096436,-2.2,41,0,0.477,0.433,0.038,0.477,0.477
0.126.0,2024-04-22-16,count_width_index,0.49,2040816,2.64,43,0.003,0.491,0.445,0.039,0.486,0.492
0.126.0,2024-04-22-16,datefmt,1.79,558659,-2.89,41,0.004,1.789,4.463,0.143,1.787,1.794
0.126.0,2024-04-22-16,datefmt_formatstr_newcol,1.714,583431,-1.78,39,0.003,1.715,3.647,0.139,1.71,1.716
0.126.0,2024-04-22-16,datefmt_multi,2.153,464468,-1.57,39,0.004,2.151,8.663,0.138,2.15,2.158
0.126.0,2024-04-22-16,datefmt_multi_select,2.379,420345,-0.69,36,0.005,2.376,11.329,0.141,2.375,2.384
0.126.0,2024-04-22-16,dedup,1.38,724638,0.25,34,0.002,1.381,3.22,0.113,1.378,1.382
0.126.0,2024-04-22-16,dedup_sorted,1.03,970874,-2.92,39,0.002,1.029,0.963,0.095,1.028,1.032
0.126.0,2024-04-22-16,diff,2.946,339443,-0.37,47,0.027,2.954,4.49,0.182,2.916,2.968
0.126.0,2024-04-22-16,enum,0.943,1060445,-3.72,39,0.002,0.944,0.892,0.042,0.941,0.946
0.126.0,2024-04-22-16,enum_constant,0.939,1064963,-3.57,34,0,0.939,0.888,0.041,0.938,0.939
0.126.0,2024-04-22-16,enum_copy,0.954,1048218,-3.95,31,0.002,0.953,0.9,0.044,0.953,0.956
0.126.0,2024-04-22-16,enum_uuid,1.327,753580,-3.83,6,0.001,1.327,0.995,0.322,1.326,1.327
0.126.0,2024-04-22-16,excel,20.701,48307,-80.38,59,0.038,20.72,20.855,0.462,20.657,20.727
0.126.0,2024-04-22-16,excel_metadata,10.943,91383,2.63,20,0.031,10.929,10.582,0.276,10.922,10.979
0.126.0,2024-04-22-16,excel_metadata_short,0.006,166666667,-6.84,4,0,0.006,0.004,0.001,0.006,0.006
0.126.0,2024-04-22-16,exclude,0.586,1706485,-5.34,29,0.003,0.586,0.545,0.038,0.583,0.589
0.126.0,2024-04-22-16,exclude_casei,0.594,1683502,-5.58,29,0.001,0.594,0.554,0.036,0.594,0.596
0.126.0,2024-04-22-16,exclude_casei_index,0.599,1669449,-0.54,24,0.001,0.599,0.554,0.038,0.599,0.6
0.126.0,2024-04-22-16,exclude_index,0.595,1680672,1.64,29,0.004,0.594,0.548,0.04,0.592,0.599
0.126.0,2024-04-22-16,exclude_multi,0.929,1076426,-4.68,40,0.003,0.928,0.887,0.039,0.927,0.933
0.126.0,2024-04-22-16,exclude_multi_casei,0.946,1057082,-3.57,21,0,0.946,0.908,0.036,0.945,0.946
0.126.0,2024-04-22-16,exclude_multi_casei_index,0.953,1049318,3.42,21,0.004,0.953,0.908,0.039,0.949,0.957
0.126.0,2024-04-22-16,exclude_multi_index,0.937,1067236,0.51,40,0.003,0.937,0.887,0.041,0.934,0.941
0.126.0,2024-04-22-16,explode,1.639,610128,-0.58,39,0,1.64,1.598,0.04,1.639,1.64
0.126.0,2024-04-22-16,extdedup,1.017,983284,0.6,32,0,1.017,0.94,0.072,1.017,1.017
0.126.0,2024-04-22-16,extsort,0.712,1404494,6.17,2,0.007,0.709,1.272,0.211,0.708,0.72
0.126.0,2024-04-22-16,fill,1.677,596303,-3.01,30,0.005,1.674,1.633,0.041,1.673,1.683
0.126.0,2024-04-22-16,fixlengths,1.432,698324,-4.9,44,0.003,1.432,1.343,0.079,1.428,1.435
0.126.0,2024-04-22-16,flatten,5.686,175871,-1.93,22,0.014,5.685,5.617,0.047,5.672,5.7
0.126.0,2024-04-22-16,flatten_condensed,6.119,163425,-2.3,18,0.022,6.121,6.02,0.048,6.096,6.14
0.126.0,2024-04-22-16,fmt,1.065,938967,-5.58,50,0.003,1.066,1.013,0.042,1.061,1.068
0.126.0,2024-04-22-16,fmt_no_crlf,1.055,947867,-4.22,42,0.002,1.056,1.01,0.039,1.052,1.057
0.126.0,2024-04-22-16,fmt_no_final_newline,1.06,943396,-5.19,42,0.004,1.06,1.01,0.041,1.056,1.064
0.126.0,2024-04-22-16,foreach,0.005,200000000,,1,0,0.005,0.003,0.001,0.005,0.005
0.126.0,2024-04-22-16,frequency,2.831,353232,-4.34,37,0.07,2.835,2.727,0.078,2.76,2.899
0.126.0,2024-04-22-16,frequency_ignorecase,3.815,262123,0.3,8,0.015,3.809,3.732,0.076,3.804,3.831
0.126.0,2024-04-22-16,frequency_ignorecase_index,1.168,856164,4.51,14,0.06,1.176,5.771,0.399,1.105,1.223
0.126.0,2024-04-22-16,frequency_index,1.061,942507,2.92,26,0.027,1.058,4.338,0.407,1.035,1.088
0.126.0,2024-04-22-16,frequency_j1,2.746,364166,-0.43,9,0.019,2.754,2.636,0.074,2.724,2.761
0.126.0,2024-04-22-16,frequency_j1_ignorecase,3.821,261712,1.44,4,0.014,3.817,3.738,0.078,3.809,3.836
0.126.0,2024-04-22-16,frequency_selregex,0.807,1239157,-4.27,18,0.003,0.808,0.763,0.042,0.805,0.81
0.126.0,2024-04-22-16,frequency_selregex_ignorecase,1.119,893655,-3.79,16,0.003,1.119,1.075,0.042,1.116,1.121
0.126.0,2024-04-22-16,geocode_reverse,3.697,270490,-3.63,53,0.03,3.683,3.002,8.816,3.676,3.731
0.126.0,2024-04-22-16,geocode_suggest,4.542,220167,-2.29,52,0.012,4.547,22.133,2.349,4.528,4.55
0.126.0,2024-04-22-16,index,0.496,2016129,-4.77,44,0.001,0.496,0.449,0.039,0.496,0.497
0.126.0,2024-04-22-16,input,1.683,594177,-1.59,44,0.005,1.68,1.626,0.044,1.679,1.688
0.126.0,2024-04-22-16,join,2.026,493583,-4.86,49,0.003,2.027,1.409,0.603,2.023,2.029
0.126.0,2024-04-22-16,join_casei,2.041,489956,-4.8,41,0,2.041,1.426,0.602,2.041,2.041
0.126.0,2024-04-22-16,joinp,2.639,378931,4.66,45,0.005,2.64,4.918,0.422,2.634,2.643
0.126.0,2024-04-22-16,jsonl,1.482,674764,1.71,28,0.002,1.483,7.559,0.18,1.48,1.483
0.126.0,2024-04-22-16,jsonl_j1,6.297,158806,-0.4,42,0.015,6.303,6.135,0.118,6.28,6.309
0.126.0,2024-04-22-16,luau_filter,7.591,131735,-0.08,29,0.025,7.596,7.048,0.528,7.564,7.613
0.126.0,2024-04-22-16,luau_filter_colidx,9.27,107875,-0.19,26,0.01,9.271,8.709,0.529,9.26,9.28
0.126.0,2024-04-22-16,luau_filter_no_globals,4.922,203169,-0.84,27,0.009,4.918,4.376,0.527,4.915,4.932
0.126.0,2024-04-22-16,luau_filter_no_globals_colidx,6.456,154895,-0.92,41,0.009,6.458,5.906,0.526,6.446,6.463
0.126.0,2024-04-22-16,luau_filter_no_globals_colidx,6.451,155015,-0.86,40,0.021,6.439,5.895,0.551,6.439,6.476
0.126.0,2024-04-22-16,luau_filter_no_globals_no_colidx,4.9,204082,-1.53,28,0.008,4.898,4.366,0.53,4.894,4.909
0.126.0,2024-04-22-16,luau_multi,23.593,42385,-0.32,25,0.188,23.529,22.925,0.596,23.446,23.805
0.126.0,2024-04-22-16,luau_multi_colidx,25.201,39681,-0.22,26,0.069,25.183,24.54,0.614,25.142,25.277
0.126.0,2024-04-22-16,luau_multi_no_globals,20.703,48302,-0.33,21,0.071,20.72,20.06,0.588,20.625,20.764
0.126.0,2024-04-22-16,luau_multi_no_globals_colidx,22.219,45007,0.45,15,0.068,22.194,21.584,0.586,22.169,22.296
0.126.0,2024-04-22-16,luau_script,34.076,29346,-0.61,23,0.242,34.045,33.406,0.592,33.85,34.332
0.126.0,2024-04-22-16,luau_script_colidx,35.496,28172,1.42,19,0.031,35.498,34.82,0.594,35.464,35.527
0.126.0,2024-04-22-16,luau_script_no_globals,31.217,32034,0.23,17,0.193,31.133,30.557,0.593,31.08,31.438
0.126.0,2024-04-22-16,luau_script_no_globals_colidx,32.815,30474,-0.57,19,0.187,32.798,32.158,0.588,32.637,33.009
0.126.0,2024-04-22-16,partition,2.434,410846,-1.42,36,0.007,2.435,1.015,1.362,2.427,2.44
0.126.0,2024-04-22-16,pseudo,1.847,541419,-3.95,46,0.007,1.844,1.78,0.05,1.843,1.855
0.126.0,2024-04-22-16,pseudo_formatstr,2.031,492368,-2.51,32,0.007,2.029,1.959,0.054,2.024,2.038
0.126.0,2024-04-22-16,rename,1.062,941620,-2.67,42,0.003,1.061,1.012,0.043,1.061,1.065
0.126.0,2024-04-22-16,replace,2.06,485437,-1.85,13,0.003,2.06,2.002,0.045,2.056,2.063
0.126.0,2024-04-22-16,reverse,1.047,955110,-3.35,34,0.002,1.047,0.923,0.096,1.045,1.048
0.126.0,2024-04-22-16,reverse_index,5.815,171969,-2.77,7,0.009,5.81,1.27,4.514,5.808,5.825
0.126.0,2024-04-22-16,safenames,1.066,938086,-4.02,44,0.002,1.066,1.012,0.043,1.063,1.067
0.126.0,2024-04-22-16,sample_10,0.545,1834862,-3.09,42,0.002,0.545,0.504,0.038,0.542,0.547
0.126.0,2024-04-22-16,sample_1000,0.541,1848429,-4.52,42,0.002,0.541,0.504,0.036,0.54,0.543
0.126.0,2024-04-22-16,sample_100000,0.679,1472754,-3.95,27,0,0.679,0.635,0.042,0.679,0.68
0.126.0,2024-04-22-16,sample_100000_index,1.117,895255,-5.99,35,0.006,1.118,0.182,0.912,1.111,1.122
0.126.0,2024-04-22-16,sample_100000_seeded,0.676,1479290,-3.19,27,0.003,0.675,0.631,0.042,0.673,0.68
0.126.0,2024-04-22-16,sample_100000_seeded_faster,0.664,1506024,-3.41,25,0.005,0.662,0.62,0.042,0.661,0.671
0.126.0,2024-04-22-16,sample_100000_seeded_index,1.117,895255,-5.73,36,0.007,1.115,0.183,0.91,1.111,1.125
0.126.0,2024-04-22-16,sample_100000_seeded_index_faster,1.108,902527,-5.66,40,0.004,1.109,0.174,0.919,1.104,1.111
0.126.0,2024-04-22-16,sample_100000_seeded_index_secure,1.107,903342,-5.29,31,0.006,1.105,0.179,0.925,1.102,1.114
0.126.0,2024-04-22-16,sample_100000_seeded_secure,0.667,1499250,-3.07,21,0.003,0.666,0.623,0.042,0.665,0.67
0.126.0,2024-04-22-16,sample_1000_index,0.03,33333333,-2.76,40,0,0.03,0.016,0.012,0.029,0.03
0.126.0,2024-04-22-16,sample_10_index,0.017,58823529,-0.46,38,0,0.017,0.015,0.002,0.017,0.018
0.126.0,2024-04-22-16,sample_25pct_index,2.738,365230,-5.03,35,0.018,2.729,0.431,2.299,2.726,2.759
0.126.0,2024-04-22-16,sample_25pct_seeded_index,2.748,363901,-5.46,35,0.02,2.743,0.434,2.305,2.73,2.77
0.126.0,2024-04-22-16,schema,17.18,58207,-2.01,50,0.125,17.146,26.44,0.872,17.075,17.318
0.126.0,2024-04-22-16,schema_index,7.392,135281,-3.54,55,0.098,7.349,11.468,0.466,7.323,7.505
0.126.0,2024-04-22-16,search,0.631,1584786,-4.66,43,0.001,0.632,0.583,0.04,0.631,0.632
0.126.0,2024-04-22-16,search_unicode,0.633,1579779,-5.09,42,0.016,0.625,0.586,0.04,0.623,0.652
0.126.0,2024-04-22-16,searchset,1.307,765111,-1.05,19,0.011,1.301,1.598,0.098,1.299,1.32
0.126.0,2024-04-22-16,searchset_ignorecase,1.518,658762,3.23,16,0.014,1.512,1.799,0.099,1.509,1.534
0.126.0,2024-04-22-16,searchset_unicode,1.302,768049,-0.53,17,0.005,1.304,1.599,0.101,1.296,1.306
0.126.0,2024-04-22-16,select,0.525,1904762,-5.86,42,0.001,0.525,0.48,0.038,0.524,0.526
0.126.0,2024-04-22-16,select_regex,0.564,1773050,-5.67,41,0.001,0.564,0.517,0.039,0.564,0.565
0.126.0,2024-04-22-16,slice_last_1k,0.006,166666667,,1,0,0.006,0.005,0.001,0.006,0.007
0.126.0,2024-04-22-16,slice_last_1k_index,0.006,166666667,,2,0,0.006,0.004,0.001,0.006,0.006
0.126.0,2024-04-22-16,slice_last_1k_json,0.01,100000000,,2,0,0.01,0.008,0.001,0.01,0.01
0.126.0,2024-04-22-16,slice_last_1k_json_index,0.009,111111111,,2,0,0.009,0.007,0.001,0.009,0.009
0.126.0,2024-04-22-16,slice_one_middle,0.272,3676471,-5.94,21,0.001,0.272,0.248,0.019,0.271,0.273
0.126.0,2024-04-22-16,slice_one_middle_index,0.005,200000000,0.15,10,0,0.005,0.003,0.001,0.005,0.005
0.126.0,2024-04-22-16,snappy_compress,0.239,4184100,-69.31,46,0.015,0.244,1.165,0.102,0.222,0.25
0.126.0,2024-04-22-16,snappy_decompress,0.509,1964637,-2.54,44,0.001,0.509,0.486,0.018,0.507,0.51
0.126.0,2024-04-22-16,snappy_validate,0.491,2036660,-2.84,43,0,0.491,0.47,0.017,0.491,0.492
0.126.0,2024-04-22-16,sort,1.372,728863,-2.07,36,0.015,1.366,2.951,0.118,1.36,1.388
0.126.0,2024-04-22-16,sort_random_seeded,1.22,819672,-0.19,32,0.021,1.215,1.112,0.098,1.202,1.243
0.126.0,2024-04-22-16,sort_random_seeded_faster,1.212,825083,-2.43,27,0.015,1.218,1.085,0.115,1.195,1.223
0.126.0,2024-04-22-16,sort_random_seeded_secure,1.202,831947,-0.5,26,0.014,1.195,1.094,0.1,1.194,1.218
0.126.0,2024-04-22-16,sortcheck_sorted,0.522,1915709,-4.69,42,0.003,0.521,0.483,0.038,0.521,0.526
0.126.0,2024-04-22-16,sortcheck_unsorted,0.005,200000000,0.2,10,0,0.005,0.003,0.001,0.005,0.005
0.126.0,2024-04-22-16,sortcheck_unsorted_all,0.56,1785714,-5.02,41,0.002,0.559,0.522,0.036,0.558,0.561
0.126.0,2024-04-22-16,split,1.071,933707,-11.86,41,0.125,1.016,0.874,0.102,0.983,1.213
0.126.0,2024-04-22-16,split_chunks,1.111,900090,-9.71,14,0.1,1.082,1.26,0.151,1.03,1.223
0.126.0,2024-04-22-16,split_chunks_index,0.211,4739336,-14.66,13,0.04,0.22,1.07,0.184,0.168,0.246
0.126.0,2024-04-22-16,split_chunks_index_j1,0.005,200000000,2.14,3,0,0.005,0.004,0.001,0.005,0.005
0.126.0,2024-04-22-16,split_index,0.27,3703704,-13.36,43,0.092,0.296,1.057,0.196,0.168,0.346
0.126.0,2024-04-22-16,split_index_j1,1.112,899281,-5.44,39,0.076,1.078,0.929,0.106,1.059,1.199
0.126.0,2024-04-22-16,split_kbsize,2.212,452080,-4.72,29,0.148,2.143,1.985,0.111,2.11,2.381
0.126.0,2024-04-22-16,sqlp,0.047,21276596,-10.61,6,0.002,0.046,0.152,0.025,0.046,0.05
0.126.0,2024-04-22-16,sqlp_aggregations,0.066,15151515,-1.86,4,0.001,0.066,0.511,0.062,0.065,0.066
0.126.0,2024-04-22-16,sqlp_aggregations_expensive,0.143,6993007,,2,0.003,0.145,0.833,0.096,0.14,0.145
0.126.0,2024-04-22-16,sqlp_aggregations_expensive_vs_duckdb,0.203,4926108,,2,0.016,0.206,0.918,0.054,0.186,0.217
0.126.0,2024-04-22-16,sqlp_aggregations_vs_duckdb,0.19,5263158,,3,0.003,0.191,0.596,0.05,0.187,0.194
0.126.0,2024-04-22-16,sqlp_format_arrow,0.047,21276596,-6.98,5,0.001,0.047,0.154,0.026,0.046,0.047
0.126.0,2024-04-22-16,sqlp_format_avro,0.048,20833333,-5.14,5,0.002,0.049,0.154,0.026,0.046,0.049
0.126.0,2024-04-22-16,sqlp_format_json,0.048,20833333,-9.66,6,0.001,0.047,0.153,0.026,0.047,0.049
0.126.0,2024-04-22-16,sqlp_format_jsonl,0.048,20833333,-8.4,7,0.001,0.048,0.154,0.026,0.047,0.05
0.126.0,2024-04-22-16,sqlp_format_parquet,0.047,21276596,-12.3,5,0.002,0.046,0.152,0.025,0.046,0.05
0.126.0,2024-04-22-16,sqlp_format_parquet_statistics,0.047,21276596,-10.1,5,0.001,0.046,0.155,0.026,0.046,0.049
0.126.0,2024-04-22-16,sqlp_lowmemory,0.017,58823529,99.35,1,0.001,0.016,0.028,0.011,0.016,0.018
0.126.0,2024-04-22-16,sqlp_nooptimizations,0.047,21276596,98.09,2,0.002,0.047,0.153,0.025,0.046,0.05
0.126.0,2024-04-22-16,sqlp_tryparsedates,0.108,9259259,99.8,11,0.002,0.108,0.214,0.025,0.107,0.11
0.126.0,2024-04-22-16,sqlp_tryparsedates_inferlen,0.747,1338688,-2.09,33,0.001,0.747,2.077,0.169,0.746,0.749
0.126.0,2024-04-22-16,stats,1.612,620347,-3.14,3,0.004,1.614,1.909,0.095,1.608,1.615
0.126.0,2024-04-22-16,stats_create_cache,1.609,621504,-3.1,3,0.004,1.609,1.909,0.096,1.605,1.613
0.126.0,2024-04-22-16,stats_everything,3.176,314861,-0.86,7,0.018,3.182,10.365,0.412,3.156,3.19
0.126.0,2024-04-22-16,stats_everything_create_cache,3.184,314070,-0.93,7,0.014,3.178,10.374,0.411,3.175,3.2
0.126.0,2024-04-22-16,stats_everything_index,1.358,736377,0.79,30,0.008,1.359,10.578,0.584,1.35,1.366
0.126.0,2024-04-22-16,stats_everything_index_j1,6.792,147232,-2.48,40,0.318,6.773,6.673,0.238,6.484,7.12
0.126.0,2024-04-22-16,stats_everything_index_j1_with_cache,0.005,200000000,0.15,10,0,0.005,0.004,0.001,0.005,0.006
0.126.0,2024-04-22-16,stats_everything_index_with_cache,0.006,166666667,-6.68,11,0,0.006,0.004,0.001,0.006,0.006
0.126.0,2024-04-22-16,stats_everything_infer_dates,7.056,141723,-1.47,6,0.017,7.047,14.662,0.466,7.045,7.075
0.126.0,2024-04-22-16,stats_everything_infer_dates_index,1.909,523834,-0.6,26,0.031,1.896,17.099,0.56,1.886,1.944
0.126.0,2024-04-22-16,stats_everything_infer_dates_index_with_cache,0.005,200000000,3.1,9,0,0.005,0.004,0.001,0.005,0.006
0.126.0,2024-04-22-16,stats_everything_j1,6.531,153116,2.79,16,0.022,6.532,6.782,0.306,6.508,6.553
0.126.0,2024-04-22-16,stats_index,0.189,5291005,-2.6,5,0.005,0.187,1.915,0.058,0.185,0.194
0.126.0,2024-04-22-16,stats_index_j1,1.569,637349,-0.76,11,0.003,1.568,1.528,0.038,1.567,1.572
0.126.0,2024-04-22-16,stats_index_j1_with_cache,0.005,200000000,2.21,9,0,0.005,0.003,0.001,0.005,0.005
0.126.0,2024-04-22-16,stats_index_with_cache,0.005,200000000,-0.69,11,0,0.005,0.004,0.001,0.005,0.006
0.126.0,2024-04-22-16,table,7.226,138389,-1.66,46,0.019,7.22,6.137,1.051,7.21,7.247
0.126.0,2024-04-22-16,to_datapackage,0.72,1388889,-5.09,38,0.001,0.72,2.101,0.303,0.72,0.721
0.126.0,2024-04-22-16,to_parquet,0.005,200000000,-1.99,9,0,0.005,0.003,0.001,0.005,0.005
0.126.0,2024-04-22-16,to_sqlite,0.72,1388889,-5.56,39,0.006,0.718,2.095,0.294,0.716,0.727
0.126.0,2024-04-22-16,to_xlsx,32.492,30777,-1.21,40,0.208,32.382,30.704,3.055,32.361,32.731
0.126.0,2024-04-22-16,tojsonl,11.785,84854,0.35,43,0.014,11.785,19.37,0.672,11.772,11.799
0.126.0,2024-04-22-16,tojsonl_index,10.626,94109,-5.77,52,0.356,10.65,22.205,0.969,10.258,10.969
0.126.0,2024-04-22-16,tojsonl_index_j1,18.684,53522,7.14,46,0.048,18.665,18.215,0.442,18.648,18.739
0.126.0,2024-04-22-16,tojsonl_j1,17.507,57120,0.37,45,0.109,17.466,17.4,0.473,17.426,17.631
0.126.0,2024-04-22-16,tojsonl_trim,11.99,83403,0.22,42,0.01,11.986,20.351,0.705,11.983,12.002
0.126.0,2024-04-22-16,tojsonl_trim_j1,18.352,54490,0.31,43,0.146,18.274,18.218,0.487,18.261,18.519
0.126.0,2024-04-22-16,transpose,2.66,375940,-1.61,36,0.021,2.657,2.445,0.194,2.64,2.682
0.126.0,2024-04-22-16,transpose_multipass,22.738,43979,-5.02,43,0.157,22.654,20.989,1.621,22.642,22.919
0.126.0,2024-04-22-16,validate,1.314,761035,-0.76,13,0.005,1.317,5.984,0.097,1.309,1.317
0.126.0,2024-04-22-16,validate_index,1.312,762195,-0.21,12,0.001,1.312,5.903,0.105,1.312,1.313
0.126.0,2024-04-22-16,validate_no_schema,0.516,1937984,1.35,36,0.003,0.514,0.475,0.038,0.514,0.519
0.126.0,2024-04-22-16,validate_no_schema_index,0.513,1949318,-2.59,41,0.001,0.513,0.474,0.037,0.512,0.514
0.126.0,2024-04-22-16,validate_valid_output,2.234,447628,,7,0.004,2.235,6.743,0.155,2.229,2.237
0.126.0,2024-04-22-16,validate_valid_output_index,2.221,450248,,6,0.003,2.219,6.763,0.143,2.219,2.224
0.126.0,2024-04-22-14,sqlp_aggregations,0.085,11764706,-31.24,9,0.012,0.081,0.517,0.062,0.075,0.098
0.126.0,2024-04-22-14,sqlp_aggregations_expensive,0.163,6134969,,11,0.003,0.163,0.864,0.111,0.16,0.167
0.126.0,2024-04-22-14,sqlp_vs_duckdb_aggregations,0.211,4739336,,1,0.01,0.208,0.645,0.043,0.203,0.221
0.126.0,2024-04-22-14,sqlp_vs_duckdb_aggregations_expensive,0.235,4255319,,1,0.006,0.231,0.998,0.077,0.231,0.241
0.125.0,2024-04-02-05,apply_calcconv,1.645,607903,-14.13,27,0.006,1.646,3.329,0.159,1.639,1.651
0.125.0,2024-04-02-05,apply_dynfmt,1.993,501756,-16.1,48,0.109,1.932,6.865,0.158,1.929,2.119
0.125.0,2024-04-02-05,apply_emptyreplace,1.553,643915,-17.38,37,0.005,1.554,2.296,0.151,1.548,1.557
0.125.0,2024-04-02-05,apply_op_eudex,1.498,667557,-14.27,45,0.002,1.498,1.69,0.164,1.497,1.5
0.125.0,2024-04-02-05,apply_op_similarity,1.502,665779,-14.0,43,0.001,1.501,1.797,0.15,1.501,1.502
0.125.0,2024-04-02-05,apply_op_string,1.539,649773,-16.57,29,0.002,1.538,2.294,0.148,1.538,1.541
0.125.0,2024-04-02-05,behead,0.888,1126126,-1.33,31,0.004,0.887,0.844,0.038,0.885,0.893
0.125.0,2024-04-02-05,behead_flexible,0.892,1121076,-1.47,31,0.001,0.892,0.842,0.039,0.891,0.893
0.125.0,2024-04-02-05,cat_columns,2.845,351494,-0.57,30,0.002,2.844,2.739,0.085,2.843,2.848
0.125.0,2024-04-02-05,cat_rows,1.778,562430,-1.59,30,0.002,1.778,1.682,0.081,1.776,1.78
0.125.0,2024-04-02-05,cat_rows_flexible,1.78,561798,-1.66,28,0.003,1.778,1.682,0.08,1.778,1.783
0.125.0,2024-04-02-05,cat_rowskey,3.177,314762,-0.92,26,0.005,3.18,3.072,0.083,3.171,3.181
0.125.0,2024-04-02-05,count,0.052,19230769,89.61,4,0.002,0.051,0.403,0.05,0.051,0.055
0.125.0,2024-04-02-05,count_flexible,0.467,2141328,6.99,24,0.001,0.467,0.424,0.035,0.466,0.468
0.125.0,2024-04-02-05,count_index,0.006,166666667,-25.11,11,0,0.006,0.004,0.001,0.005,0.006
0.125.0,2024-04-02-05,count_no_polars,0.469,2132196,-0.42,27,0.001,0.468,0.425,0.036,0.468,0.47
0.125.0,2024-04-02-05,count_polars_lowmem,0.051,19607843,89.86,5,0.002,0.051,0.406,0.049,0.05,0.053
0.125.0,2024-04-02-05,count_width,0.467,2141328,-0.57,18,0.003,0.466,0.423,0.037,0.464,0.47
0.125.0,2024-04-02-05,count_width_index,0.503,1988072,-5.55,47,0.003,0.503,0.454,0.038,0.5,0.506
0.125.0,2024-04-02-05,datefmt,1.74,574713,-15.37,30,0.003,1.74,4.444,0.14,1.736,1.742
0.125.0,2024-04-02-05,datefmt_formatstr_newcol,1.684,593824,-13.34,32,0.005,1.686,3.625,0.143,1.678,1.688
0.125.0,2024-04-02-05,datefmt_multi,2.119,471921,-11.12,34,0.011,2.114,8.662,0.138,2.112,2.132
0.125.0,2024-04-02-05,datefmt_multi_select,2.362,423370,-9.71,33,0.005,2.36,11.439,0.141,2.359,2.368
0.125.0,2024-04-02-05,dedup,1.384,722543,-2.06,36,0.022,1.377,3.243,0.108,1.366,1.409
0.125.0,2024-04-02-05,dedup_sorted,1.001,999001,-0.24,24,0.002,1.001,0.941,0.091,0.999,1.002
0.125.0,2024-04-02-05,diff,2.935,340716,-0.68,45,0.007,2.937,4.427,0.176,2.927,2.941
0.125.0,2024-04-02-05,enum,0.91,1098901,-1.74,27,0.003,0.908,0.861,0.041,0.907,0.913
0.125.0,2024-04-02-05,enum_constant,0.906,1103753,-1.77,30,0.001,0.907,0.857,0.039,0.906,0.907
0.125.0,2024-04-02-05,enum_copy,0.918,1089325,-1.56,26,0.001,0.918,0.87,0.04,0.916,0.919
0.125.0,2024-04-02-05,enum_uuid,1.278,782473,-1.05,2,0.003,1.277,0.96,0.308,1.275,1.281
0.125.0,2024-04-02-05,excel,11.477,87131,0.46,24,0.022,11.478,11.746,0.403,11.454,11.498
0.125.0,2024-04-02-05,excel_metadata,11.238,88984,,21,0.813,10.774,10.864,0.292,10.764,12.177
0.125.0,2024-04-02-05,excel_metadata_short,0.005,200000000,,2,0,0.005,0.003,0.001,0.005,0.005
0.125.0,2024-04-02-05,exclude,0.556,1798561,0.25,4,0.001,0.557,0.52,0.034,0.556,0.557
0.125.0,2024-04-02-05,exclude_casei,0.563,1776199,0.63,3,0.001,0.563,0.527,0.034,0.563,0.564
0.125.0,2024-04-02-05,exclude_casei_index,0.596,1677852,-1.79,23,0.008,0.6,0.549,0.038,0.587,0.602
0.125.0,2024-04-02-05,exclude_index,0.605,1652893,-4.44,39,0.001,0.604,0.561,0.039,0.604,0.606
0.125.0,2024-04-02-05,exclude_multi,0.888,1126126,-0.88,19,0,0.888,0.85,0.035,0.887,0.888
0.125.0,2024-04-02-05,exclude_multi_casei,0.913,1095290,-0.98,10,0.002,0.913,0.875,0.036,0.911,0.915
0.125.0,2024-04-02-05,exclude_multi_casei_index,0.986,1014199,-4.3,28,0.014,0.987,0.942,0.041,0.972,0.999
0.125.0,2024-04-02-05,exclude_multi_index,0.942,1061571,-3.53,41,0.003,0.943,0.892,0.04,0.939,0.944
